CPU Level,GPU Level,CPU Frequency (MHz),GPU Frequency (MHz),FPS,Prd,Tear,Early,Stale,Stale2/5/10/max,VSnc,Lat,Fov,OC,TA,SP,Mem,Free,PLS,Temp,TW,App,GD,CPU&GPU,LCnt,GPU%,CPU%,DSF,CFL,ICFLp95,LD,SF,LP,DVFS,timestamp,device,app,app_details,is_record,is_wireless,repetition
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2225,0,41.5C/0.0C,1.71ms,1.14ms,0.00ms,13.80ms,2(DR0,0.24,0.49(W0.57),1.00,15.55/21.22,19.11,0,1.21,0,0,18:37:55.017,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,71,0ms,1,0,2,1/0/0/2,1,0,0,FF,0/70/0,N/F/N,1353MHz,2225,0,41.2C/0.0C,3.28ms,1.17ms,0.28ms,14.16ms,2(DR64,0.36,0.44(W0.50),1.00,13.96/25.74,24.35,0,1.21,0,0,18:37:56.009,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,71,0ms,0,0,2,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2225,0,41.2C/0.0C,3.27ms,1.07ms,0.28ms,14.16ms,2(DR0,0.32,0.34(W0.35),1.00,15.59/21.14,19.09,0,1.21,0,0,18:37:57.010,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2225,0,41.2C/0.0C,3.25ms,1.82ms,0.29ms,13.82ms,1(DR39,0.36,0.38(W0.43),1.00,15.56/24.03,21.50,0,1.21,0,0,18:37:58.010,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,69,0ms,0,0,6,0/1/0/6,1,0,0,FF,0/70/0,N/F/N,1804MHz,2225,0,41.2C/0.0C,3.26ms,2.24ms,0.30ms,14.56ms,2(DR0,0.34,0.41(W0.43),1.00,15.53/22.39,19.24,0,1.21,0,0,18:37:59.010,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,65,0ms,0,0,42,2/5/0/9,1,0,0,FF,0/70/0,N/F/N,1353MHz,2225,0,41.2C/0.0C,3.35ms,4.87ms,0.28ms,15.17ms,2(DR0,0.33,0.42(W0.48),1.00,15.47/21.27,19.09,0,1.21,0,0,18:38:00.010,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,35,0ms,0,0,57,13/1/1/11,1,0,0,FF,0/70/0,N/F/N,1555MHz,2225,0,41.2C/0.0C,1.86ms,1.30ms,0.00ms,23.65ms,2(DR0,0.21,0.31(W0.41),1.00,15.47/21.24,19.13,0,1.21,0,0,18:38:01.010,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,37,0ms,0,0,54,19/0/0/4,1,0,0,FF,0/70/0,N/F/N,1353MHz,2225,0,41.2C/0.0C,3.42ms,-1.08ms,0.30ms,27.35ms,2(DR65,0.34,0.31(W0.40),1.00,15.98/22.81,20.31,0,1.21,0,0,18:38:02.010,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,41,0ms,0,0,30,6/0/0/3,1,0,0,FF,0/70/0,N/F/N,1555MHz,2225,0,41.2C/0.0C,3.41ms,-0.46ms,0.29ms,25.63ms,2(DR0,0.35,0.36(W0.43),1.00,15.85/21.25,19.32,0,1.21,0,0,18:38:03.010,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,55,0ms,0,0,18,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1804MHz,2225,0,41.2C/0.0C,3.47ms,0.05ms,0.29ms,18.42ms,2(DR0,0.38,0.38(W0.45),1.00,15.78/21.43,19.27,0,1.21,0,0,18:38:04.010,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,61,0ms,0,0,4,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1804MHz,2225,0,41.2C/0.0C,1.91ms,0.80ms,0.00ms,16.46ms,1(DR27,0.25,0.43(W0.50),1.00,15.80/21.56,19.34,0,1.21,0,0,18:38:05.010,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1804MHz,2225,0,41.2C/0.0C,3.22ms,2.67ms,0.27ms,13.86ms,2(DR37,0.33,0.36(W0.43),1.00,15.37/22.13,19.41,0,1.21,0,0,18:38:06.010,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,61,0ms,0,0,42,4/2/1/16,1,0,0,FF,0/70/0,N/F/N,1804MHz,2225,0,41.2C/0.0C,3.24ms,0.35ms,0.27ms,16.75ms,2(DR0,0.36,0.36(W0.43),1.00,15.47/22.51,19.69,0,1.21,0,0,18:38:07.010,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,61,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1804MHz,2225,0,41.2C/0.0C,2.91ms,0.31ms,0.18ms,16.72ms,2(DR0,0.29,0.45(W0.48),1.00,15.40/23.06,19.64,0,1.21,0,0,18:38:08.010,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1804MHz,2225,0,41.2C/0.0C,3.45ms,1.11ms,0.27ms,13.86ms,2(DR19,0.38,0.44(W0.60),1.00,15.46/22.14,19.36,0,1.21,0,0,18:38:09.010,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2225,0,41.2C/0.0C,3.50ms,1.05ms,0.27ms,13.86ms,2(DR0,0.38,0.48(W0.50),1.00,15.45/21.94,19.23,0,1.21,0,0,18:38:10.010,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2225,0,41.2C/0.0C,3.47ms,1.06ms,0.27ms,13.87ms,2(DR0,0.37,0.43(W0.45),1.00,15.69/21.54,19.25,0,1.21,0,0,18:38:11.011,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2225,0,41.2C/0.0C,3.48ms,1.09ms,0.27ms,13.86ms,2(DR0,0.38,0.33(W0.40),1.00,15.62/21.65,19.28,0,1.21,0,0,18:38:12.011,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2225,0,41.2C/0.0C,3.48ms,1.22ms,0.28ms,13.86ms,2(DR0,0.39,0.44(W0.52),1.00,15.54/21.52,19.23,0,1.21,0,0,18:38:13.011,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2225,0,41.2C/0.0C,3.48ms,1.22ms,0.27ms,13.87ms,2(DR0,0.40,0.48(W0.52),1.00,15.50/21.61,19.29,0,1.21,0,0,18:38:14.011,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2215,0,41.2C/0.0C,3.54ms,1.26ms,0.28ms,13.86ms,2(DR0,0.40,0.54(W0.56),1.00,15.58/22.08,19.27,0,1.21,0,0,18:38:15.019,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2215,0,41.2C/0.0C,3.57ms,1.21ms,0.27ms,13.86ms,2(DR0,0.39,0.46(W0.50),1.00,15.65/22.09,19.38,0,1.21,0,0,18:38:16.011,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2215,0,41.2C/0.0C,3.51ms,1.24ms,0.27ms,13.86ms,2(DR0,0.40,0.42(W0.50),1.00,15.85/21.59,19.40,0,1.21,0,0,18:38:17.011,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2215,0,41.2C/0.0C,3.43ms,1.05ms,0.27ms,13.87ms,2(DR0,0.37,0.41(W0.42),1.00,15.72/21.21,19.29,0,1.21,0,0,18:38:18.011,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2215,0,41.2C/0.0C,3.49ms,1.26ms,0.29ms,13.86ms,2(DR0,0.39,0.43(W0.55),1.00,15.80/21.47,19.33,0,1.21,0,0,18:38:19.011,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2215,0,41.2C/0.0C,3.60ms,1.39ms,0.29ms,13.87ms,2(DR24,0.40,0.53(W0.61),1.00,15.20/21.19,19.23,0,1.21,0,0,18:38:20.011,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2215,0,41.2C/0.0C,3.68ms,1.36ms,0.29ms,13.87ms,2(DR0,0.41,0.52(W0.61),1.00,15.71/21.23,19.31,0,1.21,0,0,18:38:21.011,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2215,0,41.2C/0.0C,2.19ms,1.50ms,0.00ms,13.87ms,1(DR43,0.29,0.41(W0.46),1.00,15.06/21.46,19.21,0,1.21,0,0,18:38:22.011,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2215,0,41.2C/0.0C,3.65ms,1.43ms,0.29ms,13.86ms,2(DR21,0.42,0.41(W0.47),1.00,15.46/21.23,19.30,0,1.21,0,0,18:38:23.011,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2215,0,41.2C/0.0C,3.65ms,1.57ms,0.28ms,13.86ms,2(DR0,0.43,0.45(W0.55),1.00,15.98/21.41,19.33,0,1.21,0,0,18:38:24.011,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2215,0,41.2C/0.0C,3.66ms,1.53ms,0.31ms,13.86ms,2(DR0,0.43,0.51(W0.57),1.00,15.90/21.62,19.37,0,1.21,0,0,18:38:25.012,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2215,0,41.2C/0.0C,3.63ms,1.62ms,0.29ms,13.87ms,2(DR0,0.43,0.49(W0.58),1.00,15.67/21.26,19.27,0,1.21,0,0,18:38:26.012,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2215,0,41.2C/0.0C,3.66ms,1.45ms,0.29ms,13.87ms,2(DR0,0.43,0.36(W0.43),1.00,15.70/21.35,19.29,0,1.21,0,0,18:38:27.012,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2215,0,41.2C/0.0C,3.62ms,1.54ms,0.28ms,13.86ms,2(DR0,0.43,0.44(W0.47),1.00,15.77/21.53,19.28,0,1.21,0,0,18:38:28.012,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2215,0,41.5C/0.0C,3.66ms,1.53ms,0.29ms,13.86ms,2(DR0,0.43,0.47(W0.55),1.00,15.75/21.08,19.20,0,1.21,0,0,18:38:29.012,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2215,0,41.5C/0.0C,3.60ms,1.53ms,0.29ms,13.86ms,2(DR0,0.42,0.48(W0.55),1.00,15.87/21.26,19.22,0,1.21,0,0,18:38:30.012,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2215,0,41.5C/0.0C,3.64ms,1.53ms,0.30ms,13.87ms,2(DR0,0.42,0.47(W0.48),1.00,15.95/21.42,19.30,0,1.21,0,0,18:38:31.012,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2215,0,41.5C/0.0C,3.64ms,1.64ms,0.30ms,13.86ms,2(DR0,0.43,0.40(W0.46),1.00,15.89/21.33,19.36,0,1.21,0,0,18:38:32.012,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2215,0,41.5C/0.0C,3.58ms,1.56ms,0.30ms,13.86ms,2(DR0,0.42,0.36(W0.44),1.00,15.60/21.34,19.35,0,1.21,0,0,18:38:33.012,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,72,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2215,0,41.5C/0.0C,3.65ms,1.58ms,0.31ms,13.88ms,2(DR39,0.41,0.48(W0.50),1.00,15.15/21.14,19.25,0,1.21,0,0,18:38:34.012,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2210,0,41.5C/0.0C,3.60ms,1.55ms,0.30ms,13.84ms,2(DR0,0.42,0.50(W0.53),1.00,15.92/21.65,19.35,0,1.21,0,0,18:38:35.020,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1555MHz,2210,0,41.5C/0.0C,3.57ms,1.52ms,0.29ms,13.87ms,2(DR0,0.42,0.46(W0.50),1.00,16.17/21.18,19.22,0,1.21,0,0,18:38:36.013,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2210,0,41.5C/0.0C,3.56ms,1.50ms,0.29ms,13.87ms,2(DR0,0.42,0.47(W0.54),1.00,15.79/21.42,19.35,0,1.21,0,0,18:38:37.013,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2210,0,41.5C/0.0C,3.54ms,1.46ms,0.28ms,13.86ms,2(DR0,0.43,0.38(W0.48),1.00,15.92/21.21,19.26,0,1.21,0,0,18:38:38.013,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1804MHz,2210,0,41.5C/0.0C,3.59ms,1.52ms,0.29ms,13.86ms,2(DR0,0.42,0.48(W0.56),1.00,15.94/21.33,19.21,0,1.21,0,0,18:38:39.013,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1862,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1804MHz,2210,0,41.5C/0.0C,3.61ms,1.52ms,0.30ms,13.86ms,2(DR0,0.42,0.47(W0.55),1.00,15.87/21.12,19.27,0,1.21,0,0,18:38:40.013,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1804MHz,2210,0,41.5C/0.0C,3.60ms,1.53ms,0.30ms,13.87ms,2(DR0,0.42,0.43(W0.65),1.00,15.76/21.74,19.33,0,1.21,0,0,18:38:41.013,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1804MHz,2210,0,41.5C/0.0C,3.55ms,1.57ms,0.30ms,13.87ms,2(DR0,0.42,0.33(W0.48),1.00,15.96/20.99,19.16,0,1.21,0,0,18:38:42.013,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,72,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2210,0,41.5C/0.0C,2.13ms,1.41ms,0.00ms,13.88ms,1(DR59,0.29,0.39(W0.45),1.00,15.07/21.01,18.85,0,1.21,0,0,18:38:43.013,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2210,0,41.5C/0.0C,2.18ms,1.48ms,0.00ms,13.87ms,1(DR59,0.29,0.44(W0.50),1.00,15.07/21.01,18.85,0,1.21,0,0,18:38:44.013,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1862,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2210,0,41.5C/0.0C,2.10ms,1.44ms,0.00ms,13.86ms,1(DR73,0.28,0.49(W0.57),1.00,14.91/20.57,18.66,0,1.21,0,0,18:38:45.013,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2210,0,41.5C/0.0C,3.64ms,1.56ms,0.33ms,13.85ms,1(DR73,0.42,0.46(W0.50),1.00,15.14/20.61,18.57,0,1.21,0,0,18:38:46.013,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1555MHz,2210,0,41.5C/0.0C,3.61ms,1.56ms,0.31ms,13.87ms,2(DR6,0.43,0.40(W0.48),1.00,15.47/21.23,19.26,0,1.21,0,0,18:38:47.013,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2210,0,41.5C/0.0C,3.56ms,1.51ms,0.29ms,13.86ms,2(DR0,0.41,0.40(W0.50),1.00,15.95/21.16,19.27,0,1.21,0,0,18:38:48.013,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2210,0,41.5C/0.0C,3.65ms,1.65ms,0.29ms,13.86ms,2(DR0,0.42,0.43(W0.48),1.00,15.96/21.43,19.32,0,1.21,0,0,18:38:49.013,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2210,0,41.5C/0.0C,3.64ms,1.51ms,0.30ms,13.87ms,2(DR0,0.42,0.49(W0.53),1.00,15.94/21.52,19.26,0,1.21,0,0,18:38:50.013,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2210,0,41.5C/0.0C,3.61ms,1.58ms,0.28ms,13.87ms,2(DR0,0.43,0.46(W0.52),1.00,15.88/21.26,19.28,0,1.21,0,0,18:38:51.013,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2210,0,41.5C/0.0C,3.61ms,1.51ms,0.28ms,13.87ms,2(DR0,0.42,0.44(W0.48),1.00,15.84/21.58,19.26,0,1.21,0,0,18:38:52.014,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2210,0,41.5C/0.0C,3.59ms,1.49ms,0.29ms,13.86ms,2(DR0,0.42,0.38(W0.50),1.00,15.90/21.27,19.28,0,1.21,0,0,18:38:53.014,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2210,0,41.5C/0.0C,3.61ms,1.49ms,0.29ms,13.87ms,2(DR0,0.42,0.33(W0.50),1.00,15.74/21.76,19.32,0,1.21,0,0,18:38:54.014,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1555MHz,2205,0,41.5C/0.0C,3.65ms,1.68ms,0.29ms,13.87ms,2(DR0,0.43,0.43(W0.55),1.00,15.75/21.14,19.23,0,1.21,0,0,18:38:55.024,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2205,0,41.5C/0.0C,3.68ms,1.63ms,0.30ms,13.87ms,2(DR0,0.44,0.46(W0.59),1.00,15.88/21.22,19.29,0,1.21,0,0,18:38:56.014,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2205,0,41.5C/0.0C,3.54ms,1.44ms,0.28ms,13.86ms,2(DR0,0.43,0.28(W0.30),1.00,15.91/21.22,19.26,0,1.21,0,0,18:38:57.014,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2205,0,41.5C/0.0C,3.64ms,1.75ms,0.29ms,13.86ms,2(DR0,0.44,0.47(W0.50),1.00,15.81/21.21,19.34,0,1.21,0,0,18:38:58.014,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,2092MHz,2205,0,41.5C/0.0C,3.59ms,1.49ms,0.30ms,13.87ms,2(DR0,0.43,0.41(W0.57),1.00,15.97/21.54,19.22,0,1.21,0,0,18:38:59.014,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2205,0,41.5C/0.0C,3.62ms,1.67ms,0.30ms,13.87ms,2(DR0,0.43,0.48(W0.60),1.00,15.84/21.16,19.17,0,1.21,0,0,18:39:00.014,Quest-2,BeatSaber,PopStars-Medium,True,False,1
5,4,1478,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2205,0,41.5C/0.0C,3.67ms,1.60ms,0.33ms,13.86ms,2(DR0,0.43,0.50(W0.52),1.00,15.83/21.13,19.24,0,1.21,0,0,18:39:01.014,Quest-2,BeatSaber,PopStars-Medium,True,False,1
