timestamp,net.bytes_sent.Bluetooth Network Connection,net.bytes_recv.Bluetooth Network Connection,net.packets_sent.Bluetooth Network Connection,net.packets_recv.Bluetooth Network Connection,net.errin.Bluetooth Network Connection,net.errout.Bluetooth Network Connection,net.dropin.Bluetooth Network Connection,net.dropout.Bluetooth Network Connection,net.bytes_sent.Ethernet,net.bytes_recv.Ethernet,net.packets_sent.Ethernet,net.packets_recv.Ethernet,net.errin.Ethernet,net.errout.Ethernet,net.dropin.Ethernet,net.dropout.Ethernet,net.bytes_sent.Local Area Connection* 1,net.bytes_recv.Local Area Connection* 1,net.packets_sent.Local Area Connection* 1,net.packets_recv.Local Area Connection* 1,net.errin.Local Area Connection* 1,net.errout.Local Area Connection* 1,net.dropin.Local Area Connection* 1,net.dropout.Local Area Connection* 1,net.bytes_sent.Local Area Connection* 2,net.bytes_recv.Local Area Connection* 2,net.packets_sent.Local Area Connection* 2,net.packets_recv.Local Area Connection* 2,net.errin.Local Area Connection* 2,net.errout.Local Area Connection* 2,net.dropin.Local Area Connection* 2,net.dropout.Local Area Connection* 2,net.bytes_sent.Loopback Pseudo-Interface 1,net.bytes_recv.Loopback Pseudo-Interface 1,net.packets_sent.Loopback Pseudo-Interface 1,net.packets_recv.Loopback Pseudo-Interface 1,net.errin.Loopback Pseudo-Interface 1,net.errout.Loopback Pseudo-Interface 1,net.dropin.Loopback Pseudo-Interface 1,net.dropout.Loopback Pseudo-Interface 1,net.bytes_sent.Wi-Fi,net.bytes_recv.Wi-Fi,net.packets_sent.Wi-Fi,net.packets_recv.Wi-Fi,net.errin.Wi-Fi,net.errout.Wi-Fi,net.dropin.Wi-Fi,net.dropout.Wi-Fi,disk.read_count.PhysicalDrive0,disk.read_bytes.PhysicalDrive0,disk.write_count.PhysicalDrive0,disk.write_bytes.PhysicalDrive0,disk.read_count.PhysicalDrive1,disk.read_bytes.PhysicalDrive1,disk.write_count.PhysicalDrive1,disk.write_bytes.PhysicalDrive1,cpu.dpc,cpu.idle,cpu.interrupt,cpu.system,cpu.user,cpu.percent,cpu.freq.current,cpu.freq.min,cpu.freq.max,cpu.ctx_switches,cpu.interrupts,cpu.soft_interrupts,cpu.syscalls
1702409690942.1455,0,0,0,0,0,0,0,0,60168542943,22918531891,45869895,39428705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473915,151699624960,2301201,66032880640,267,457216,0,0,1409.53125,867174.859375,1102.140625,23187.3125,38883.875,13.7,4701.0,0.0,4701.0,2593279995,1787634130,0,43450306
1702409691933.6245,0,0,0,0,0,0,0,0,60180372663,22919618437,45879501,39432346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473915,151699624960,2301211,66033556480,267,457216,0,0,1409.578125,867185.03125,1102.15625,23187.78125,38885.125,14.9,4701.0,0.0,4701.0,2593350185,1787695625,0,43598131
1702409692926.9915,0,0,0,0,0,0,0,0,60192335708,22920708466,45889171,39435991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473915,151699624960,2301212,66033560576,267,457216,0,0,1409.734375,867195.71875,1102.171875,23188.15625,38885.984375,11.6,4701.0,0.0,4701.0,2593415994,1787755481,0,43740242
1702409693935.6072,0,0,0,0,0,0,0,0,60204249994,22921786844,45898743,39439251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473915,151699624960,2301254,66034068480,267,457216,0,0,1409.796875,867205.765625,1102.203125,23188.8125,38887.46875,18.2,4701.0,0.0,4701.0,2593485798,1787843363,0,43928651
1702409694932.4788,0,0,0,0,0,0,0,0,60216006260,22922915241,45908472,39442744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473915,151699624960,2301272,66034465792,267,457216,0,0,1409.828125,867215.375,1102.25,23189.46875,38889.015625,19.2,4701.0,0.0,4701.0,2593566517,1787917109,0,44123044
1702409695933.721,0,0,0,0,0,0,0,0,60227614101,22924020607,45918586,39446596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473915,151699624960,2301369,66035215360,267,457216,0,0,1409.875,867226.09375,1102.25,23189.875,38890.03125,12.1,4701.0,0.0,4701.0,2593650225,1787987095,0,44306532
1702409696934.5776,0,0,0,0,0,0,0,0,60239561685,22925029714,45928877,39450322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473915,151699624960,2301370,66035248128,267,457216,0,0,1409.953125,867236.78125,1102.296875,23190.515625,38890.71875,12.0,4701.0,0.0,4701.0,2593732671,1788055869,0,44484326
1702409697933.2273,0,0,0,0,0,0,0,0,60251017864,22925993869,45938742,39453939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473915,151699624960,2301419,66035571712,267,457216,0,0,1410.03125,867247.109375,1102.34375,23190.984375,38891.765625,13.7,4701.0,0.0,4701.0,2593810485,1788121675,0,44773666
1702409698930.9265,0,0,0,0,0,0,0,0,60262393616,22926934038,45948557,39457380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473915,151699624960,2301447,66035715072,267,457216,0,0,1410.109375,867257.25,1102.34375,23191.40625,38893.203125,16.0,4701.0,0.0,4701.0,2593886790,1788193626,0,44964825
1702409699935.437,0,0,0,0,0,0,0,0,60273982471,22927868876,45958482,39460895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473915,151699624960,2301447,66035715072,267,457216,0,0,1410.125,867267.078125,1102.390625,23191.96875,38894.96875,19.6,4701.0,0.0,4701.0,2593973375,1788267407,0,45157908
1702409700933.2812,0,0,0,0,0,0,0,0,60285387487,22928803999,45968297,39464531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473915,151699624960,2301477,66036014080,267,457216,0,0,1410.21875,867276.78125,1102.40625,23192.546875,38896.53125,18.8,4701.0,0.0,4701.0,2594059876,1788336778,0,45362174
1702409701931.7178,0,0,0,0,0,0,0,0,60296719220,22929697441,45978101,39468096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473915,151699624960,2301495,66036173824,267,457216,0,0,1410.28125,867287.265625,1102.4375,23192.984375,38897.609375,13.3,4701.0,0.0,4701.0,2594141977,1788404115,0,45535789
1702409702933.454,0,0,0,0,0,0,0,0,60308247762,22930602717,45988016,39471699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473915,151699624960,2301506,66036284416,267,457216,0,0,1410.375,867297.515625,1102.515625,23193.5625,38898.78125,15.8,4701.0,0.0,4701.0,2594218404,1788468837,0,45709980
1702409703931.5957,0,0,0,0,0,0,0,0,60320145077,22931509599,45998161,39475272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473915,151699624960,2301506,66036284416,267,457216,0,0,1410.4375,867308.015625,1102.546875,23194.0,38899.84375,13.2,4701.0,0.0,4701.0,2594296508,1788533909,0,45895183
1702409704932.0771,0,0,0,0,0,0,0,0,60331963744,22932425536,46008306,39478874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473916,151699657728,2301516,66036358144,267,457216,0,0,1410.515625,867318.625,1102.578125,23194.375,38900.859375,12.4,4701.0,0.0,4701.0,2594373953,1788598687,0,46052910
1702409705941.39,0,0,0,0,0,0,0,0,60343912221,22933316051,46018564,39482483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473917,151699690496,2301552,66036677632,267,457216,0,0,1410.609375,867329.34375,1102.609375,23194.875,38901.828125,12.9,4701.0,0.0,4701.0,2594454854,1788665573,0,46243272
1702409706931.2148,0,0,0,0,0,0,0,0,60355683431,22934167630,46028629,39485981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473917,151699690496,2301577,66036841472,267,457216,0,0,1410.65625,867339.34375,1102.625,23195.375,38903.140625,15.8,4701.0,0.0,4701.0,2594537574,1788732507,0,46445914
1702409707930.4375,0,0,0,0,0,0,0,0,60367579681,22935024066,46038783,39489496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473918,151699710976,2301577,66036841472,267,457216,0,0,1410.71875,867349.9375,1102.6875,23195.84375,38904.078125,12.6,4701.0,0.0,4701.0,2594617820,1788798712,0,46606510
1702409708936.2908,0,0,0,0,0,0,0,0,60379677210,22935894665,46049111,39493090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473918,151699710976,2301712,66037517312,267,457216,0,0,1410.8125,867360.5625,1102.734375,23196.265625,38905.171875,13.5,4701.0,0.0,4701.0,2594697680,1788864621,0,46779006
1702409709933.9685,0,0,0,0,0,0,0,0,60391421435,22936751969,46059163,39496622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473918,151699710976,2301729,66038381568,267,457216,0,0,1410.875,867371.015625,1102.765625,23196.734375,38906.296875,13.9,4701.0,0.0,4701.0,2594775520,1788929012,0,46964714
1702409710931.6372,0,0,0,0,0,0,0,0,60403228247,22937601148,46069289,39500232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473918,151699710976,2301729,66038381568,267,457216,0,0,1410.96875,867381.109375,1102.796875,23197.15625,38907.59375,15.4,4701.0,0.0,4701.0,2594851434,1789011933,0,47126791
1702409711936.5557,0,0,0,0,0,0,0,0,60415195262,22938432608,46079406,39503634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473918,151699710976,2301732,66038443008,267,457216,0,0,1411.0,867391.703125,1102.8125,23197.59375,38908.75,13.4,4701.0,0.0,4701.0,2594941553,1789112225,0,47317935
1702409712929.2852,0,0,0,0,0,0,0,0,60426998008,22939250114,46089423,39506928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473918,151699710976,2301775,66038778880,267,457216,0,0,1411.046875,867402.03125,1102.828125,23198.03125,38909.796875,13.0,4701.0,0.0,4701.0,2595035938,1789184757,0,47530169
1702409713935.8643,0,0,0,0,0,0,0,0,60439111796,22940109951,46099770,39510637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473918,151699710976,2301798,66039065600,267,457216,0,0,1411.109375,867412.46875,1102.90625,23198.640625,38910.9375,15.3,4701.0,0.0,4701.0,2595138108,1789260259,0,47710563
1702409714928.3142,0,0,0,0,0,0,0,0,60450944679,22940976613,46109808,39514377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473918,151699710976,2301798,66039065600,267,457216,0,0,1411.171875,867422.5625,1102.953125,23199.09375,38912.203125,15.3,4701.0,0.0,4701.0,2595236476,1789333147,0,47884383
1702409715933.8633,0,0,0,0,0,0,0,0,60462928676,22941943784,46119976,39518308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473918,151699710976,2301818,66039184384,267,457216,0,0,1411.28125,867433.109375,1102.96875,23199.4375,38913.40625,14.0,4701.0,0.0,4701.0,2595337039,1789407062,0,48096317
1702409716928.9067,0,0,0,0,0,0,0,0,60474595725,22943068984,46129980,39522296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473918,151699710976,2301846,66039503872,267,457216,0,0,1411.359375,867443.359375,1103.015625,23200.015625,38914.484375,14.5,4701.0,0.0,4701.0,2595439394,1789482474,0,48286941
1702409717935.0872,0,0,0,0,0,0,0,0,60486744735,22944208647,46140346,39526420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473918,151699710976,2301860,66039610368,267,457216,0,0,1411.390625,867454.453125,1103.09375,23200.375,38915.21875,9.8,4701.0,0.0,4701.0,2595534553,1789558313,0,48467372
1702409718929.9521,0,0,0,0,0,0,0,0,60498735634,22945335657,46150557,39530491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473918,151699710976,2301861,66039614464,267,457216,0,0,1411.5,867464.671875,1103.125,23200.890625,38916.296875,14.5,4701.0,0.0,4701.0,2595634820,1789641341,0,48688366
1702409719927.6492,0,0,0,0,0,0,0,0,60510642748,22946458256,46160640,39534496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473918,151699710976,2301879,66039868416,267,457216,0,0,1411.546875,867475.296875,1103.125,23201.234375,38917.328125,11.8,4701.0,0.0,4701.0,2595731351,1789713601,0,48857858
1702409720928.1501,0,0,0,0,0,0,0,0,60522600018,22947585053,46170834,39538575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473918,151699710976,2301890,66039933952,267,457216,0,0,1411.578125,867485.78125,1103.140625,23201.5,38918.578125,13.0,4701.0,0.0,4701.0,2595828385,1789787158,0,49036982
1702409721939.379,0,0,0,0,0,0,0,0,60534755423,22948733363,46181164,39542672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473918,151699710976,2302500,66043370496,267,457216,0,0,1411.65625,867496.328125,1103.15625,23202.0625,38919.65625,14.1,4701.0,0.0,4701.0,2595935002,1789865638,0,49267749
1702409722936.238,0,0,0,0,0,0,0,0,60546707267,22949867060,46191314,39546702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473918,151699710976,2302500,66043370496,267,457216,0,0,1411.703125,867507.078125,1103.1875,23202.484375,38920.484375,11.0,4701.0,0.0,4701.0,2596032626,1789938970,0,49439505
1702409723930.9456,0,0,0,0,0,0,0,0,60558770178,22950974639,46201518,39550692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473918,151699710976,2302519,66043489280,267,457216,0,0,1411.734375,867517.4375,1103.21875,23202.8125,38921.609375,12.8,4701.0,0.0,4701.0,2596135479,1790014530,0,49629128
1702409724928.1404,0,0,0,0,0,0,0,0,60570561997,22952099683,46211592,39554705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473918,151699710976,2302536,66044079104,267,457216,0,0,1411.796875,867527.84375,1103.25,23203.390625,38922.625,14.0,4701.0,0.0,4701.0,2596233305,1790087569,0,49810504
1702409725942.5088,0,0,0,0,0,0,0,0,60582662490,22953255072,46221913,39558781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473918,151699710976,2302573,66044341248,267,457216,0,0,1411.859375,867538.34375,1103.28125,23203.796875,38923.90625,14.5,4701.0,0.0,4701.0,2596332763,1790161451,0,49992628
1702409726935.6782,0,0,0,0,0,0,0,0,60594539270,22954375779,46231967,39562738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473920,151699720192,2302574,66044345344,267,457216,0,0,1411.984375,867548.625,1103.34375,23204.28125,38925.140625,15.6,4701.0,0.0,4701.0,2596434120,1790236429,0,50185974
1702409727930.147,0,0,0,0,0,0,0,0,60606485739,22955492432,46242102,39566736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473920,151699720192,2302588,66044505088,267,457216,0,0,1412.03125,867558.640625,1103.375,23204.84375,38926.375,15.8,4701.0,0.0,4701.0,2596531467,1790309105,0,50362492
1702409728932.956,0,0,0,0,0,0,0,0,60618513343,22956624984,46252320,39570731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473920,151699720192,2302624,66044824576,267,457216,0,0,1412.109375,867568.859375,1103.390625,23205.453125,38927.546875,15.5,4701.0,0.0,4701.0,2596631126,1790383899,0,50543080
1702409729931.1382,0,0,0,0,0,0,0,0,60630091332,22957747646,46262185,39574689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473920,151699720192,2302624,66044824576,267,457216,0,0,1412.15625,867579.734375,1103.484375,23205.875,38928.25,10.4,4701.0,0.0,4701.0,2596724522,1790454759,0,50709877
1702409730944.2698,0,0,0,0,0,0,0,0,60642134165,22958888684,46272505,39578812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473920,151699720192,2302638,66044959744,267,457216,0,0,1412.21875,867590.5,1103.515625,23206.296875,38929.25,12.3,4701.0,0.0,4701.0,2596821179,1790527618,0,50889774
