CPU Level,GPU Level,CPU Frequency (MHz),GPU Frequency (MHz),FPS,Prd,Tear,Early,Stale,Stale2/5/10/max,VSnc,Lat,Fov,OC,TA,SP,Mem,Free,PLS,Temp,TW,App,GD,CPU&GPU,LCnt,GPU%,CPU%,DSF,CFL,ICFLp95,LD,SF,LP,DVFS,timestamp,device,app,app_details,type,is_wireless,repetition
3,4,1382,525,73,0ms,0,0,2,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2724,0,35.2C/0.0C,3.33ms,0.85ms,0.26ms,13.90ms,2(DR0,0.34,0.23(W0.33),1.00,15.61/21.51,19.26,0,1.21,0,0,22:39:27.045,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2724,0,35.2C/0.0C,3.35ms,0.89ms,0.27ms,13.90ms,2(DR0,0.35,0.11(W0.15),1.00,15.62/21.46,19.17,0,1.21,0,0,22:39:28.045,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2724,0,35.2C/0.0C,3.36ms,0.85ms,0.27ms,13.86ms,2(DR0,0.34,0.14(W0.19),1.00,15.55/21.42,19.11,0,1.21,0,0,22:39:29.045,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2724,0,35.2C/0.0C,3.38ms,0.85ms,0.28ms,13.87ms,2(DR0,0.35,0.29(W0.32),1.00,15.27/21.26,19.21,0,1.21,0,0,22:39:30.045,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2724,0,35.2C/0.0C,3.35ms,0.89ms,0.27ms,13.85ms,2(DR0,0.35,0.32(W0.43),1.00,15.66/21.27,19.18,0,1.21,0,0,22:39:31.045,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2724,0,35.2C/0.0C,3.36ms,0.87ms,0.26ms,13.87ms,2(DR0,0.35,0.21(W0.25),1.00,15.69/21.32,19.13,0,1.21,0,0,22:39:32.045,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2724,0,35.2C/0.0C,3.33ms,0.87ms,0.28ms,13.88ms,2(DR0,0.34,0.15(W0.18),1.00,15.58/21.30,19.11,0,1.21,0,0,22:39:33.045,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,2,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2724,0,35.2C/0.0C,3.34ms,0.88ms,0.27ms,13.91ms,2(DR0,0.35,0.18(W0.27),1.00,15.80/21.46,19.32,0,1.21,0,0,22:39:34.045,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2724,0,35.2C/0.0C,3.36ms,0.85ms,0.27ms,13.86ms,2(DR0,0.34,0.23(W0.29),1.00,15.68/21.24,19.22,0,1.21,0,0,22:39:35.045,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2724,0,35.2C/0.0C,3.35ms,0.88ms,0.27ms,13.88ms,2(DR0,0.35,0.26(W0.30),1.00,15.57/21.18,19.07,0,1.21,0,0,22:39:36.045,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,2,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2724,0,35.2C/0.0C,3.35ms,0.89ms,0.27ms,13.93ms,2(DR0,0.35,0.22(W0.26),1.00,15.57/21.21,19.14,0,1.21,0,0,22:39:37.046,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2724,0,35.2C/0.0C,3.35ms,0.88ms,0.27ms,13.86ms,2(DR0,0.34,0.14(W0.16),1.00,15.50/21.24,19.19,0,1.21,0,0,22:39:38.046,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2724,0,35.2C/0.0C,3.35ms,0.83ms,0.28ms,13.89ms,2(DR0,0.34,0.20(W0.24),1.00,15.85/21.09,19.12,0,1.21,0,0,22:39:39.046,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2724,0,35.2C/0.0C,3.35ms,0.85ms,0.27ms,13.90ms,2(DR0,0.34,0.13(W0.19),1.00,15.77/21.61,19.20,0,1.21,0,0,22:39:40.046,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2724,0,35.2C/0.0C,3.17ms,0.87ms,0.27ms,13.88ms,2(DR0,0.33,0.23(W0.26),1.00,15.52/21.48,19.23,0,1.21,0,0,22:39:41.046,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,5,1/0/0/2,1,0,0,FF,0/70/0,N/F/N,1353MHz,2712,0,35.2C/0.0C,3.18ms,0.88ms,0.27ms,13.91ms,2(DR0,0.33,0.30(W0.33),1.00,15.53/21.32,19.12,0,1.21,0,0,22:39:42.053,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,71,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2712,0,35.2C/0.0C,3.15ms,1.37ms,0.27ms,14.39ms,2(DR0,0.32,0.11(W0.11),1.00,15.55/21.26,19.08,0,1.21,0,0,22:39:43.046,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,7,1/0/0/4,1,0,0,FF,0/70/0,N/F/N,1353MHz,2712,0,35.2C/0.0C,3.17ms,0.96ms,0.26ms,13.92ms,2(DR0,0.33,0.20(W0.30),1.00,15.60/21.43,19.17,0,1.21,0,0,22:39:44.046,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2712,0,35.2C/0.0C,3.22ms,0.87ms,0.26ms,13.92ms,2(DR0,0.33,0.18(W0.19),1.00,15.39/21.22,18.99,0,1.21,0,0,22:39:45.046,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1804MHz,2712,0,35.2C/0.0C,3.31ms,0.99ms,0.28ms,13.86ms,2(DR0,0.35,0.35(W0.43),1.00,15.42/21.40,19.21,0,1.21,0,0,22:39:46.046,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2712,0,35.5C/0.0C,3.31ms,0.89ms,0.27ms,13.86ms,2(DR0,0.35,0.25(W0.36),1.00,15.79/21.30,19.21,0,1.21,0,0,22:39:47.046,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2712,0,35.5C/0.0C,3.35ms,0.92ms,0.27ms,13.86ms,2(DR0,0.35,0.19(W0.24),1.00,15.75/21.35,19.25,0,1.21,0,0,22:39:48.046,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2712,0,35.5C/0.0C,3.35ms,1.03ms,0.26ms,13.86ms,2(DR0,0.35,0.19(W0.25),1.00,15.55/21.39,19.23,0,1.21,0,0,22:39:49.046,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,1,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2712,0,35.5C/0.0C,3.14ms,0.93ms,0.27ms,13.86ms,2(DR0,0.33,0.15(W0.23),1.00,15.56/21.54,19.21,0,1.21,0,0,22:39:50.046,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,0,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2712,0,35.5C/0.0C,3.34ms,1.11ms,0.27ms,13.89ms,2(DR0,0.36,0.34(W0.40),1.00,15.62/21.64,19.34,0,1.21,0,0,22:39:51.047,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,2,1/0/0/2,1,0,0,FF,0/70/0,N/F/N,1353MHz,2712,0,35.5C/0.0C,3.21ms,0.85ms,0.27ms,13.86ms,2(DR0,0.33,0.21(W0.30),1.00,15.68/21.27,19.22,0,1.21,0,0,22:39:52.047,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2712,0,35.5C/0.0C,3.36ms,1.10ms,0.27ms,13.95ms,2(DR0,0.36,0.21(W0.33),1.00,15.67/21.22,19.19,0,1.21,0,0,22:39:53.047,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2712,0,35.5C/0.0C,3.39ms,1.11ms,0.28ms,13.90ms,2(DR0,0.36,0.28(W0.38),1.00,15.72/21.08,19.18,0,1.21,0,0,22:39:54.047,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2712,0,35.5C/0.0C,3.36ms,1.06ms,0.26ms,13.86ms,2(DR0,0.36,0.19(W0.24),1.00,15.70/21.12,19.20,0,1.21,0,0,22:39:55.047,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2712,0,35.5C/0.0C,3.37ms,1.12ms,0.27ms,13.86ms,2(DR0,0.37,0.29(W0.42),1.00,15.70/21.59,19.24,0,1.21,0,0,22:39:56.047,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,3,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2712,0,35.5C/0.0C,3.43ms,1.12ms,0.27ms,13.90ms,2(DR0,0.36,0.30(W0.33),1.00,15.51/21.81,19.31,0,1.21,0,0,22:39:57.047,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2712,0,35.5C/0.0C,3.41ms,1.10ms,0.27ms,13.95ms,2(DR0,0.37,0.20(W0.30),1.00,15.47/21.61,19.21,0,1.21,0,0,22:39:58.047,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,3,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2712,0,35.5C/0.0C,3.45ms,1.03ms,0.27ms,13.89ms,2(DR0,0.37,0.24(W0.29),1.00,15.62/21.35,19.18,0,1.21,0,0,22:39:59.047,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,0,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2712,0,35.5C/0.0C,3.45ms,1.09ms,0.27ms,13.94ms,2(DR0,0.37,0.21(W0.30),1.00,15.59/21.48,19.24,0,1.21,0,0,22:40:00.047,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,0,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2712,0,35.5C/0.0C,3.45ms,1.10ms,0.27ms,13.86ms,2(DR0,0.37,0.30(W0.33),1.00,15.59/21.48,19.24,0,1.21,0,0,22:40:01.047,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,2,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2711,0,35.5C/0.0C,3.36ms,0.77ms,0.27ms,13.91ms,2(DR0,0.36,0.29(W0.32),1.00,15.47/21.16,19.17,0,1.21,0,0,22:40:02.054,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,4,1/0/0/2,1,0,0,FF,0/70/0,N/F/N,1353MHz,2711,0,35.5C/0.0C,3.37ms,1.06ms,0.27ms,13.87ms,2(DR0,0.36,0.33(W0.36),1.00,15.83/21.58,19.34,0,1.21,0,0,22:40:03.047,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2711,0,35.5C/0.0C,3.36ms,1.03ms,0.27ms,13.87ms,2(DR0,0.36,0.20(W0.26),1.00,15.87/21.43,19.32,0,1.21,0,0,22:40:04.047,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,2,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2711,0,35.5C/0.0C,3.18ms,0.92ms,0.26ms,13.89ms,2(DR0,0.33,0.07(W0.17),1.00,15.75/21.16,19.23,0,1.21,0,0,22:40:05.048,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,2,1/0/0/2,1,0,0,FF,0/70/0,N/F/N,1353MHz,2711,0,35.5C/0.0C,3.43ms,1.20ms,0.27ms,13.68ms,2(DR0,0.37,0.31(W0.42),1.00,16.04/21.30,19.17,0,1.21,0,0,22:40:06.048,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2711,0,35.5C/0.0C,3.39ms,1.19ms,0.27ms,13.15ms,2(DR0,0.37,0.37(W0.39),1.00,15.34/21.33,19.15,0,1.21,0,0,22:40:07.048,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2711,0,35.5C/0.0C,3.33ms,1.09ms,0.27ms,13.14ms,2(DR0,0.35,0.28(W0.32),1.00,15.58/21.25,19.25,0,1.21,0,0,22:40:08.048,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,3,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2711,0,35.5C/0.0C,3.44ms,1.13ms,0.27ms,13.76ms,2(DR0,0.38,0.14(W0.17),1.00,15.61/21.64,19.46,0,1.21,0,0,22:40:09.048,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2711,0,35.5C/0.0C,3.37ms,1.19ms,0.27ms,13.88ms,2(DR0,0.37,0.28(W0.32),1.00,15.97/21.63,19.45,0,1.21,0,0,22:40:10.048,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,4,1/0/0/3,1,0,0,FF,0/70/0,N/F/N,1353MHz,2711,0,35.5C/0.0C,3.42ms,1.18ms,0.27ms,13.94ms,2(DR0,0.37,0.26(W0.33),1.00,15.61/21.59,19.35,0,1.21,0,0,22:40:11.048,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2711,0,35.5C/0.0C,3.41ms,1.11ms,0.27ms,13.89ms,2(DR0,0.37,0.31(W0.33),1.00,16.01/21.95,19.52,0,1.21,0,0,22:40:12.048,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2711,0,35.5C/0.0C,3.39ms,1.22ms,0.28ms,13.87ms,2(DR0,0.37,0.30(W0.32),1.00,15.90/21.60,19.32,0,1.21,0,0,22:40:13.048,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,2,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2711,0,35.5C/0.0C,3.42ms,1.14ms,0.27ms,13.87ms,2(DR0,0.37,0.16(W0.21),1.00,15.70/21.90,19.35,0,1.21,0,0,22:40:14.048,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2711,0,35.7C/0.0C,3.42ms,1.21ms,0.27ms,13.86ms,2(DR0,0.37,0.29(W0.35),1.00,15.79/21.60,19.37,0,1.21,0,0,22:40:15.048,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2711,0,35.7C/0.0C,3.41ms,1.20ms,0.27ms,13.89ms,2(DR0,0.37,0.29(W0.38),1.00,15.53/22.05,19.34,0,1.21,0,0,22:40:16.048,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2711,0,36.0C/0.0C,3.39ms,1.21ms,0.27ms,13.86ms,2(DR0,0.37,0.30(W0.40),1.00,15.34/21.44,19.11,0,1.21,0,0,22:40:17.048,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2711,0,36.0C/0.0C,3.40ms,1.17ms,0.27ms,13.86ms,2(DR0,0.37,0.34(W0.38),1.00,15.60/21.33,19.37,0,1.21,0,0,22:40:18.048,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2711,0,36.0C/0.0C,3.43ms,1.20ms,0.27ms,13.87ms,2(DR0,0.37,0.27(W0.30),1.00,15.83/21.33,19.31,0,1.21,0,0,22:40:19.049,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1353MHz,2711,0,36.0C/0.0C,3.46ms,1.12ms,0.27ms,13.86ms,2(DR0,0.37,0.16(W0.23),1.00,15.49/21.30,19.16,0,1.21,0,0,22:40:20.049,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2711,0,36.0C/0.0C,3.36ms,1.15ms,0.29ms,13.87ms,2(DR0,0.36,0.32(W0.44),1.00,15.27/21.11,19.17,0,1.21,0,0,22:40:21.049,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,3,1/0/0/2,1,0,0,FF,0/70/0,N/F/N,1353MHz,2704,0,36.0C/0.0C,3.44ms,1.20ms,0.27ms,13.95ms,2(DR0,0.37,0.29(W0.41),1.00,16.17/21.45,19.38,0,1.21,0,0,22:40:22.057,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,2,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2704,0,36.0C/0.0C,3.44ms,1.14ms,0.27ms,13.90ms,2(DR0,0.37,0.24(W0.26),1.00,15.71/21.38,19.34,0,1.21,0,0,22:40:23.049,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1555MHz,2704,0,36.0C/0.0C,3.40ms,1.16ms,0.27ms,13.88ms,2(DR0,0.37,0.17(W0.20),1.00,15.75/21.51,19.21,0,1.21,0,0,22:40:24.049,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,1,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1555MHz,2704,0,36.0C/0.0C,3.43ms,1.09ms,0.27ms,13.87ms,2(DR0,0.37,0.24(W0.27),1.00,15.38/21.31,19.15,0,1.21,0,0,22:40:25.049,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,0,0/0/0/0,1,0,0,FF,0/70/0,N/F/N,1555MHz,2704,0,36.0C/0.0C,3.40ms,1.11ms,0.28ms,13.86ms,2(DR0,0.36,0.31(W0.32),1.00,15.39/21.41,19.08,0,1.21,0,0,22:40:26.049,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,5,1/0/0/4,1,0,0,FF,0/70/0,N/F/N,1353MHz,2704,0,36.0C/0.0C,3.47ms,1.23ms,0.28ms,13.53ms,2(DR0,0.37,0.25(W0.35),1.00,15.82/21.24,19.17,0,1.21,0,0,22:40:27.049,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
3,4,1382,525,73,0ms,0,0,3,0/0/0/1,1,0,0,FF,0/70/0,N/F/N,1353MHz,2704,0,36.0C/0.0C,3.45ms,1.19ms,0.26ms,13.95ms,2(DR0,0.37,0.31(W0.33),1.00,15.66/21.59,19.31,0,1.21,0,0,22:40:28.049,overhead-validation,Quest-2,BeatSaber,replay2.2,Quest-2,PopStars-Medium
