timestamp,net.bytes_sent.Bluetooth Network Connection,net.bytes_recv.Bluetooth Network Connection,net.packets_sent.Bluetooth Network Connection,net.packets_recv.Bluetooth Network Connection,net.errin.Bluetooth Network Connection,net.errout.Bluetooth Network Connection,net.dropin.Bluetooth Network Connection,net.dropout.Bluetooth Network Connection,net.bytes_sent.Ethernet,net.bytes_recv.Ethernet,net.packets_sent.Ethernet,net.packets_recv.Ethernet,net.errin.Ethernet,net.errout.Ethernet,net.dropin.Ethernet,net.dropout.Ethernet,net.bytes_sent.Local Area Connection* 1,net.bytes_recv.Local Area Connection* 1,net.packets_sent.Local Area Connection* 1,net.packets_recv.Local Area Connection* 1,net.errin.Local Area Connection* 1,net.errout.Local Area Connection* 1,net.dropin.Local Area Connection* 1,net.dropout.Local Area Connection* 1,net.bytes_sent.Local Area Connection* 2,net.bytes_recv.Local Area Connection* 2,net.packets_sent.Local Area Connection* 2,net.packets_recv.Local Area Connection* 2,net.errin.Local Area Connection* 2,net.errout.Local Area Connection* 2,net.dropin.Local Area Connection* 2,net.dropout.Local Area Connection* 2,net.bytes_sent.Loopback Pseudo-Interface 1,net.bytes_recv.Loopback Pseudo-Interface 1,net.packets_sent.Loopback Pseudo-Interface 1,net.packets_recv.Loopback Pseudo-Interface 1,net.errin.Loopback Pseudo-Interface 1,net.errout.Loopback Pseudo-Interface 1,net.dropin.Loopback Pseudo-Interface 1,net.dropout.Loopback Pseudo-Interface 1,net.bytes_sent.Wi-Fi,net.bytes_recv.Wi-Fi,net.packets_sent.Wi-Fi,net.packets_recv.Wi-Fi,net.errin.Wi-Fi,net.errout.Wi-Fi,net.dropin.Wi-Fi,net.dropout.Wi-Fi,disk.read_count.PhysicalDrive0,disk.read_bytes.PhysicalDrive0,disk.write_count.PhysicalDrive0,disk.write_bytes.PhysicalDrive0,disk.read_count.PhysicalDrive1,disk.read_bytes.PhysicalDrive1,disk.write_count.PhysicalDrive1,disk.write_bytes.PhysicalDrive1,cpu.dpc,cpu.idle,cpu.interrupt,cpu.system,cpu.user,cpu.percent,cpu.freq.current,cpu.freq.min,cpu.freq.max,cpu.ctx_switches,cpu.interrupts,cpu.soft_interrupts,cpu.syscalls
1702409090487.4363,0,0,0,0,0,0,0,0,53056585518,22216824872,39908140,37065140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473724,151695355904,2283774,65817433600,267,457216,0,0,1372.90625,860964.828125,1080.484375,22878.796874999884,38196.984375,27.2,4701.0,0.0,4701.0,2540999210,1745466308,0,4230085478
1702409091486.1978,0,0,0,0,0,0,0,0,53067497542,22217907344,39916944,37068596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473728,151695413248,2283810,65818838528,267,457216,0,0,1373.015625,860973.53125,1080.53125,22879.656249999884,38199.421875,28.4,4701.0,0.0,4701.0,2541085513,1745535593,0,4230311557
1702409092490.514,0,0,0,0,0,0,0,0,53079363221,22219588108,39926767,37072697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473728,151695413248,2283824,65819047424,267,457216,0,0,1373.109375,860983.921875,1080.53125,22880.218749999884,38200.46875,14.1,4701.0,0.0,4701.0,2541158772,1745600670,0,4230476331
1702409093486.932,0,0,0,0,0,0,0,0,53091160408,22220683759,39936354,37076314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473729,151695429632,2283847,65819309568,267,457216,0,0,1373.171875,860994.421875,1080.5625,22880.687499999884,38201.5,13.2,4701.0,0.0,4701.0,2541227935,1745662506,0,4230615630
1702409094485.7688,0,0,0,0,0,0,0,0,53103212013,22221791059,39946166,37080018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473729,151695429632,2283847,65819309568,267,457216,0,0,1373.203125,861004.6875,1080.59375,22881.140624999884,38202.78125,14.9,4701.0,0.0,4701.0,2541294670,1745723424,0,4230762229
1702409095483.9844,0,0,0,0,0,0,0,0,53115145888,22222877239,39955783,37083595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473729,151695429632,2283856,65819465216,267,457216,0,0,1373.21875,861014.234375,1080.65625,22881.812499999884,38204.5625,21.0,4701.0,0.0,4701.0,2541366975,1745813221,0,4230966865
1702409096480.8435,0,0,0,0,0,0,0,0,53126797927,22224053836,39965480,37087511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473732,151695447040,2283880,65819769344,267,457216,0,0,1373.328125,861024.0,1080.71875,22882.5,38206.09375,19.7,4701.0,0.0,4701.0,2541450392,1745893816,0,4231159215
1702409097478.5107,0,0,0,0,0,0,0,0,53138294317,22225190257,39975473,37091660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473732,151695447040,2283910,65820473856,267,457216,0,0,1373.40625,861034.59375,1080.71875,22882.859375,38206.96875,11.0,4701.0,0.0,4701.0,2541529628,1745962472,0,4231322547
1702409098487.1833,0,0,0,0,0,0,0,0,53150565141,22226345172,39986005,37095933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473732,151695447040,2283918,65821161984,267,457216,0,0,1373.453125,861045.328125,1080.734375,22883.203125,38208.078125,12.4,4701.0,0.0,4701.0,2541608969,1746029509,0,4231501438
1702409099484.9185,0,0,0,0,0,0,0,0,53162035591,22227481338,39995890,37100028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473732,151695447040,2283963,65821637120,267,457216,0,0,1373.59375,861055.984375,1080.75,22883.71875,38208.90625,12.3,4701.0,0.0,4701.0,2541684152,1746094877,0,4231667508
1702409100481.198,0,0,0,0,0,0,0,0,53173216076,22228599366,40005556,37104021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473732,151695447040,2284009,65821903360,267,457216,0,0,1373.59375,861066.515625,1080.828125,22884.1875,38209.90625,12.8,4701.0,0.0,4701.0,2541761027,1746169894,0,4231826719
1702409101486.4563,0,0,0,0,0,0,0,0,53185233290,22229751040,40015777,37108140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473732,151695447040,2284016,65822149120,267,457216,0,0,1373.65625,861076.859375,1080.84375,22884.671875,38211.078125,14.4,4701.0,0.0,4701.0,2541848329,1746243009,0,4232039388
1702409102488.0962,0,0,0,0,0,0,0,0,53196704066,22230893378,40025629,37112258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473733,151695451136,2284064,65822607872,267,457216,0,0,1373.765625,861087.03125,1080.875,22885.15625,38212.421875,16.2,4701.0,0.0,4701.0,2541935336,1746315870,0,4232237259
1702409103484.0127,0,0,0,0,0,0,0,0,53208056749,22232015728,40035448,37116225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473735,151695452160,2284097,65822858752,267,457216,0,0,1373.90625,861097.359375,1080.921875,22885.65625,38213.59375,15.3,4701.0,0.0,4701.0,2542018137,1746383023,0,4232411219
1702409104480.2517,0,0,0,0,0,0,0,0,53219655628,22233148531,40045413,37120289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473735,151695452160,2284124,65823022592,267,457216,0,0,1373.953125,861107.4375,1080.984375,22886.171875,38214.953125,16.5,4701.0,0.0,4701.0,2542097220,1746449351,0,4232583388
1702409105476.589,0,0,0,0,0,0,0,0,53231481649,22234264584,40055508,37124356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473735,151695452160,2284141,65823215104,267,457216,0,0,1374.0625,861117.359375,1081.03125,22886.640625,38216.421875,17.4,4701.0,0.0,4701.0,2542174319,1746514922,0,4232769474
1702409106487.0671,0,0,0,0,0,0,0,0,53243317431,22235422517,40065664,37128396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473736,151695484928,2284168,65823419904,267,457216,0,0,1374.109375,861128.015625,1081.046875,22887.015625,38217.578125,13.0,4701.0,0.0,4701.0,2542250774,1746581075,0,4232934627
1702409107479.3098,0,0,0,0,0,0,0,0,53255096691,22236532112,40075754,37132396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473737,151695517696,2284193,65823571456,267,457216,0,0,1374.125,861138.40625,1081.0625,22887.34375,38218.671875,12.3,4701.0,0.0,4701.0,2542328823,1746646415,0,4233103926
1702409108478.2588,0,0,0,0,0,0,0,0,53267058799,22237682134,40085983,37136565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473737,151695517696,2284217,65823751680,267,457216,0,0,1374.203125,861149.078125,1081.0625,22887.71875,38219.625,11.6,4701.0,0.0,4701.0,2542405955,1746711276,0,4233284606
1702409109486.3628,0,0,0,0,0,0,0,0,53278819502,22238836104,40096047,37140663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473737,151695517696,2284217,65823751680,267,457216,0,0,1374.265625,861159.703125,1081.125,22888.21875,38220.6875,13.7,4701.0,0.0,4701.0,2542482246,1746776437,0,4233450315
1702409110483.574,0,0,0,0,0,0,0,0,53290714572,22239996934,40106285,37144837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473738,151695518208,2284268,65824153600,267,457216,0,0,1374.296875,861170.328125,1081.171875,22888.59375,38221.6875,12.0,4701.0,0.0,4701.0,2542560725,1746842364,0,4233634722
1702409111477.0386,0,0,0,0,0,0,0,0,53302455870,22241128747,40116331,37148945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473738,151695518208,2284292,65824395264,267,457216,0,0,1374.3125,861180.625,1081.234375,22889.015625,38222.78125,13.4,4701.0,0.0,4701.0,2542638497,1746907862,0,4233812094
1702409112483.985,0,0,0,0,0,0,0,0,53314523081,22242281144,40126644,37153123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473738,151695518208,2284292,65824395264,267,457216,0,0,1374.34375,861191.484375,1081.265625,22889.296875,38223.828125,11.4,4701.0,0.0,4701.0,2542717369,1746991600,0,4233978344
1702409113481.436,0,0,0,0,0,0,0,0,53326173866,22243404674,40136504,37157033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473738,151695518208,2284321,65824657408,267,457216,0,0,1374.453125,861201.171875,1081.3125,22889.984375,38225.453125,20.3,4701.0,0.0,4701.0,2542807496,1747095174,0,4234160121
1702409114475.9146,0,0,0,0,0,0,0,0,53337946934,22244534185,40146481,37161109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473738,151695518208,2284348,65824792576,267,457216,0,0,1374.515625,861211.390625,1081.34375,22890.390625,38226.640625,14.2,4701.0,0.0,4701.0,2542900367,1747167412,0,4234351872
1702409115492.7297,0,0,0,0,0,0,0,0,53350105668,22245690578,40156857,37165324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473738,151695518208,2284357,65824866304,267,457216,0,0,1374.625,861222.046875,1081.375,22890.921875,38227.640625,13.6,4701.0,0.0,4701.0,2543001840,1747242721,0,4234538828
1702409116486.0098,0,0,0,0,0,0,0,0,53361953533,22246818957,40166932,37169392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473738,151695518208,2284357,65824866304,267,457216,0,0,1374.703125,861232.40625,1081.453125,22891.453125,38228.75,14.8,4701.0,0.0,4701.0,2543099943,1747316110,0,4234714612
1702409117480.4067,0,0,0,0,0,0,0,0,53373989782,22247952928,40177121,37173488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473738,151695518208,2284369,65824989184,267,457216,0,0,1374.71875,861242.875,1081.484375,22891.796875,38229.9375,13.1,4701.0,0.0,4701.0,2543200431,1747391042,0,4234917264
1702409118475.54,0,0,0,0,0,0,0,0,53385600771,22249076303,40187094,37177453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473738,151695518208,2284384,65825189888,267,457216,0,0,1374.796875,861253.109375,1081.546875,22892.296875,38231.015625,14.4,4701.0,0.0,4701.0,2543295958,1747463750,0,4235096247
1702409119482.661,0,0,0,0,0,0,0,0,53397679975,22250221368,40197429,37181592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473738,151695518208,2284398,65825386496,267,457216,0,0,1374.828125,861263.71875,1081.578125,22892.671875,38232.21875,13.4,4701.0,0.0,4701.0,2543389288,1747535198,0,4235289432
1702409120478.5215,0,0,0,0,0,0,0,0,53409487542,22251364249,40207478,37185658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473738,151695518208,2284404,65825501184,267,457216,0,0,1374.875,861273.921875,1081.703125,22893.34375,38233.15625,14.9,4701.0,0.0,4701.0,2543483226,1747606178,0,4235699967
1702409121492.1155,0,0,0,0,0,0,0,0,53421588565,22252503840,40217754,37189721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473738,151695518208,2284436,65825746944,267,457216,0,0,1374.953125,861284.578125,1081.71875,22893.796875,38234.234375,13.2,4701.0,0.0,4701.0,2543580778,1747679969,0,4235881068
1702409122480.0864,0,0,0,0,0,0,0,0,53433377700,22253626425,40227850,37193789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473738,151695518208,2285054,65829117952,267,457216,0,0,1375.015625,861294.765625,1081.734375,22894.171875,38235.484375,14.3,4701.0,0.0,4701.0,2543684461,1747756836,0,4236071097
1702409123484.796,0,0,0,0,0,0,0,0,53445315811,22254768437,40238033,37197767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473739,151695534592,2285084,65829318656,267,457216,0,0,1375.078125,861305.15625,1081.796875,22894.734375,38236.71875,15.6,4701.0,0.0,4701.0,2543787507,1747833856,0,4236282595
1702409124480.8384,0,0,0,0,0,0,0,0,53457015198,22255891627,40248000,37201772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473739,151695534592,2285085,65829322752,267,457216,0,0,1375.1875,861315.546875,1081.875,22895.203125,38237.859375,14.7,4701.0,0.0,4701.0,2543883283,1747906539,0,4236453066
1702409125477.6367,0,0,0,0,0,0,0,0,53468708351,22257014247,40257947,37205800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473739,151695534592,2285120,65829564416,267,457216,0,0,1375.25,861325.734375,1081.90625,22895.671875,38239.015625,14.4,4701.0,0.0,4701.0,2543981682,1747980177,0,4236632722
1702409126491.698,0,0,0,0,0,0,0,0,53480651070,22258155403,40268131,37209917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473739,151695534592,2285134,65829658624,267,457216,0,0,1375.296875,861336.59375,1081.953125,22896.046875,38239.96875,11.6,4701.0,0.0,4701.0,2544076511,1748052643,0,4236800034
1702409127481.5457,0,0,0,0,0,0,0,0,53492300733,22259284717,40278058,37213994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473739,151695534592,2285140,65829773312,267,457216,0,0,1375.40625,861347.03125,1082.0,22896.453125,38241.015625,13.4,4701.0,0.0,4701.0,2544171061,1748124394,0,4236969745
1702409128478.7412,0,0,0,0,0,0,0,0,53504240533,22260406464,40288162,37218035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473739,151695534592,2285162,65829937152,267,457216,0,0,1375.4375,861357.296875,1082.03125,22896.921875,38242.203125,14.3,4701.0,0.0,4701.0,2544267889,1748197309,0,4237154434
1702409129480.4307,0,0,0,0,0,0,0,0,53516078879,22261533868,40298241,37222096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473739,151695534592,2285172,65830010880,267,457216,0,0,1375.5,861367.0625,1082.140625,22897.5,38243.859375,19.8,4701.0,0.0,4701.0,2544367431,1748271617,0,4237341988
1702409130476.47,0,0,0,0,0,0,0,0,53527918490,22262660643,40308261,37226129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473739,151695534592,2285183,65830125568,267,457216,0,0,1375.5625,861377.171875,1082.1875,22898.0,38245.25,16.5,4701.0,0.0,4701.0,2544463954,1748344423,0,4237518943
1702409131490.763,0,0,0,0,0,0,0,0,53539983493,22263801931,40318485,37230237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,0,0,0,0,0,3473739,151695534592,2285183,65830125568,267,457216,0,0,1375.640625,861387.171875,1082.265625,22898.5625,38246.875,19.0,4701.0,0.0,4701.0,2544561196,1748416972,0,4237690707
